name,cafe,quantity,table_type
Обычный,1,6,Обычный стол
Обычный,1,6,Обычный стол
Обычный,2,6,Обычный стол
Обычный,2,6,Обычный стол
Обычный,3,6,Обычный стол
Обычный,3,6,Обычный стол
Угловой,1,3,Обычный стол
Угловой,1,3,Обычный стол
Угловой,2,3,Обычный стол
Угловой,2,3,Обычный стол
Угловой,3,3,Обычный стол
Угловой,3,3,Обычный стол
Большой,1,10,Обычный стол
Большой,2,10,Обычный стол
Большой,3,10,Обычный стол
Барный,1,1,Барный стол
Барный,1,1,Барный стол
Барный,1,1,Барный стол
Барный,2,1,Барный стол
Барный,2,1,Барный стол
Барный,2,1,Барный стол
Барный,3,1,Барный стол
Барный,3,1,Барный стол
Барный,3,1,Барный стол
